id,imdb_id,popularity,budget,revenue,original_title,cast,homepage,director,tagline,keywords,overview,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
177572,tt2245084,8.691294,165000000,652105443,Big Hero 6,Scott Adsit|Ryan Potter|Daniel Henney|T.J. Miller|Jamie Chung,http://movies.disney.com/big-hero-6,Don Hall|Chris Williams,From the creators of Wreck-it Ralph and Frozen,brother brother relationship|hero|talent|revenge|best friend,"The special bond that develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes.",102,Adventure|Family|Animation|Action|Comedy,Walt Disney Pictures|Walt Disney Animation Studios,10/24/14,4185,7.8,2014,151980023.37729,600648487.706658
205596,tt2084970,8.110711,14000000,233555708,The Imitation Game,Benedict Cumberbatch|Keira Knightley|Matthew Goode|Rory Kinnear|Allen Leech,http://theimitationgamemovie.com/,Morten Tyldum,The true enigma was the man who cracked the code.,gay|england|world war ii|mathematician|biography,"Based on the real life story of legendary cryptanalyst Alan Turing, the film portrays the nail-biting race against time by Turing and his brilliant team of code-breakers at Britain's top-secret Government Code and Cypher School at Bletchley Park, during the darkest days of World War II.",113,History|Drama|Thriller|War,Black Bear Pictures|Bristol Automotive,11/14/14,3478,8,2014,12895274.7108004,215126072.495392
210577,tt2267998,6.438727,61000000,369330363,Gone Girl,Ben Affleck|Rosamund Pike|Carrie Coon|Neil Patrick Harris|Tyler Perry,http://www.gonegirlmovie.com/,David Fincher,You don't know what you've got 'til it's...,falsely accused person|based on novel|marriage crisis|disappearance|cheating husband,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",145,Mystery|Thriller|Drama,Twentieth Century Fox Film Corporation|Regency Enterprises|New Regency Pictures|Pacific Standard|TSG Entertainment,10/1/14,3720,7.9,2014,56186554.097059,340186892.137474
127585,tt1877832,6.052479,250000000,746000000,X-Men: Days of Future Past,Hugh Jackman|James McAvoy|Patrick Stewart|Michael Fassbender|Ian McKellen,http://www.x-menmovies.com/,Bryan Singer,"To save the future, they must alter the past",1970s|mutant|time travel|marvel comic|based on comic book,The ultimate X-Men ensemble fights a war for the survival of the species across two time periods as they join forces with their younger selves in an epic battle that must change the past â€“ to save our future.,131,Action|Adventure|Fantasy|Science Fiction,Twentieth Century Fox Film Corporation|Donners' Company|Marvel Entertainment|Bad Hat Harry Productions|TSG Entertainment,5/15/14,4006,7.6,2014,230272762.692864,687133923.875509
242582,tt2872718,5.522641,8500000,38697217,Nightcrawler,Jake Gyllenhaal|Rene Russo|Riz Ahmed|Bill Paxton|Kevin Rahm,http://nightcrawlerfilm.com/,Dan Gilroy,The city shines brightest at night,journalism|underground|tv station|sociopath|home invasion,"When Lou Bloom, desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story. Aiding him in his effort is Nina, a TV-news veteran.",117,Crime|Drama|Thriller,Bold Films|Sierra / Affinity,10/23/14,2087,7.6,2014,7829273.9315574,35643660.2684612
120467,tt2278388,4.93082,30000000,174600318,The Grand Budapest Hotel,Ralph Fiennes|Tony Revolori|F. Murray Abraham|Mathieu Amalric|Adrien Brody,,Wes Anderson,A perfect holiday without leaving home.,hotel|painting|wartime|gunfight|theft,"The Grand Budapest Hotel tells of a legendary concierge at a famous European hotel between the wars and his friendship with a young employee who becomes his trusted protÃ©gÃ©. The story involves the theft and recovery of a priceless Renaissance painting, the battle for an enormous family fortune and the slow and then sudden upheavals that transformed Europe during the first half of the 20th century.",99,Comedy|Drama,Fox Searchlight Pictures|Scott Rudin Productions|Studio Babelsberg|Indian Paintbrush|TSG Entertainment,2/26/14,2802,7.9,2014,27632731.5231437,160822790.371651
244786,tt2582802,4.780419,3300000,13993093,Whiplash,Miles Teller|J.K. Simmons|Melissa Benoist|Austin Stowell|Jayson Blair,http://sonyclassics.com/whiplash/,Damien Chazelle,The road to greatness can take you to the edge.,jazz|obsession|conservatory|music teacher|new york city,"Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.",105,Drama|Music,Bold Films|Blumhouse Productions|Right of Way Films,10/10/14,2372,8.2,2014,3039600.46754581,12888912.7349127
137113,tt1631867,3.990452,178000000,370541256,Edge of Tomorrow,Tom Cruise|Emily Blunt|Brendan Gleeson|Bill Paxton|Jonas Armstrong,http://www.edgeoftomorrowmovie.com/,Doug Liman,"Live, Die, Repeat",deja vu|time warp|dystopia|war|alien,"Major Bill Cage is an officer who has never seen a day of combat when he is unceremoniously demoted and dropped into combat. Cage is killed within minutes, managing to take an alpha alien down with him. He awakens back at the beginning of the same day and is forced to fight and die again... and again - as physical contact with the alien has thrown him into a time loop.",113,Action|Science Fiction,Village Roadshow Pictures|Warner Bros.|Viz Media|Province of British Columbia Production Services Tax Credit|3 Arts Entertainment,5/27/14,3267,7.7,2014,163954207.037319,341302234.843216
190859,tt2179136,3.863074,58800000,542307423,American Sniper,Bradley Cooper|Sienna Miller|Kyle Gallner|Cole Konis|Ben Reed,http://www.americansnipermovie.com,Clint Eastwood,The most lethal sniper in U.S. history.,sniper|biography|iraq|navy seal|u.s. soldier,"U.S. Navy SEAL Chris Kyle takes his sole missionâ€”protect his comradesâ€”to heart and becomes one of the most lethal snipers in American history. His pinpoint accuracy not only saves countless lives but also makes him a prime target of insurgents. Despite grave danger and his struggle to be a good husband and father to his family back in the States, Kyle serves four tours of duty in Iraq. However, when he finally returns home, he finds that he cannot leave the war behind.",134,War|Action,Village Roadshow Pictures|Malpaso Productions|Warner Bros.|RatPac-Dune Entertainment|Mad Chance Productions,12/11/14,3004,7.5,2014,54160153.7853618,499514514.092232
82702,tt1646971,3.489106,145000000,609123048,How to Train Your Dragon 2,Jay Baruchel|Gerard Butler|Kristen Wiig|Jonah Hill|Cate Blanchett,http://www.howtotrainyourdragon.com/,Dean DeBlois,The training is over.,father-son relationship|wife husband relationship|sacrifice|viking|sequel,"The thrilling second chapter of the epic How To Train Your Dragon trilogy brings back the fantastical world of Hiccup and Toothless five years later. While Astrid, Snotlout and the rest of the gang are challenging each other to dragon races (the island's new favorite contact sport), the now inseparable pair journey through the skies, charting unmapped territories and exploring new worlds. When one of their adventures leads to the discovery of a secret ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",102,Fantasy|Action|Adventure|Animation|Comedy,DreamWorks Animation|Mad Hatter Entertainment,6/12/14,2152,7.7,2014,133558202.361861,561057788.331434
137106,tt1490017,3.327799,60000000,469160692,The Lego Movie,Will Arnett|Elizabeth Banks|Craig Berry|Alison Brie|David Burrows,http://www.thelegomovie.com,Phil Lord|Christopher Miller,The story of a nobody who saved everybody.,father-son relationship|creativity|friendship|part live action|toys,"An ordinary Lego mini-figure, mistakenly thought to be the extraordinary MasterBuilder, is recruited to join a quest to stop an evil Lego tyrant from gluing the universe together.",100,Adventure|Fantasy|Animation|Comedy|Action,Village Roadshow Pictures|DC Comics|Vertigo Entertainment|Lin Pictures|Warner Bros. Animation,2/6/14,2268,7.5,2014,55265463.0462875,432139714.774945
266856,tt2980516,3.170271,15000000,121201940,The Theory of Everything,Eddie Redmayne|Felicity Jones|Harry Lloyd|David Thewlis|Emily Watson,,James Marsh,His Mind Changed Our World. Her Love Changed His.,biography|physicist|based on memoir|stephen hawking,A look at the relationship between the famous physicist Stephen Hawking and his wife.,123,Drama|Romance,Working Title Films,11/26/14,1960,7.8,2014,13816365.7615718,111638022.270139
85350,tt1065073,2.595951,4000000,44349000,Boyhood,Ellar Coltrane|Patricia Arquette|Ethan Hawke|Elijah Smith|Lorelei Linklater,,Richard Linklater,12 years in the making.,daily life|family's daily life|urban life|growing up|domestic abuse,"The film tells a story of a divorced couple trying to raise their young son. The story follows the boy for twelve years, from first grade at age 6 through 12th grade at age 17-18, and examines his relationship with his parents as he grows.",164,Drama,Detour Filmproduction|IFC Productions,6/5/14,1343,7.6,2014,3684364.20308583,40849467.0106634
200727,tt1638002,2.295091,0,4439431,"Love, Rosie",Lily Collins|Sam Claflin|Suki Waterhouse|Christian Cooke|Tamsin Egerton,,Christian Ditter,Right Love. Wrong Time.,based on novel|male female relationship|teenage pregnancy|best friends in love|missed opportunity,Rosie and Alex are best friends. They are suddenly separated when Alex and his family move from Dublin to America. Can their friendship survive years and miles? Will they gamble everything for true love?,102,Comedy|Romance,Constantin Film|Octagon Films,7/2/14,904,7.6,2014,0,4089120.16461739
222935,tt2582846,2.293859,12000000,305151265,The Fault in Our Stars,Shailene Woodley|Ansel Elgort|Nat Wolff|Laura Dern|Sam Trammell,,Josh Boone,One Sick Love Story,amsterdam|based on novel|support group|cancer|teenager,"Despite the tumor-shrinking medical miracle that has bought her a few years, Hazel has never been anything but terminal, her final chapter inscribed upon diagnosis. But when a patient named Augustus Waters suddenly appears at Cancer Kid Support Group, Hazel's story is about to be completely rewritten.",125,Romance|Drama,Fox 2000 Pictures|Temple Hill Entertainment|TSG Entertainment,5/16/14,2389,7.8,2014,11053092.6092575,281072099.32309
244267,tt2884206,2.260131,0,336472,I Origins,Michael Pitt|Brit Marling|Astrid BergÃ¨s-Frisbey|Steven Yeun|Dorien Makhloghi,,Mike Cahill,,independent film|eyes|molecular biologist,"I Origins follows a molecular biologist studying the evolution of the human eye.  He finds his work permeating his life after a brief encounter with an exotic young woman who slips away from him.  As his research continues years later with his lab partner, they make a stunning scientific discovery that has far reaching implications and complicates both his scientific and and spiritual beliefs.  Traveling half way around the world, he risks everything he has ever known to validate his theory.",106,Science Fiction|Drama,Verisimilitude|Bersin Pictures|WeWork Studios,7/18/14,652,7.5,2014,0,309921.348035174
273895,tt1020072,1.754707,20000000,66787908,Selma,David Oyelowo|Tom Wilkinson|Carmen Ejogo|AndrÃ© Holland|Omar J. Dorsey,,Ava DuVernay,"Martin Luther King, Lyndon Baines Johnson and the civil rights marches that changed America.",alabama|martin luther king|president|black american|civil rights,"""Selma,"" as in Alabama, the place where segregation in the South was at its worst, leading to a march that ended in violence, forcing a famous statement by President Lyndon B. Johnson that ultimately led to the signing of the Civil Rights Act.",127,History|Drama,Plan B Entertainment|Harpo Films|Celador Films|Cloud Eight Films|PathÃ©,12/25/14,580,7.5,2014,18421821.0154291,61517744.3585475
265177,tt3612616,1.737699,4900000,3494070,Mommy,Anne Dorval|Suzanne ClÃ©ment|Antoine-Olivier Pilon|Patrick Huard|Alexandre Goyette,,Xavier Dolan,,quebec|dysfunctional family|single mother|mother son relationship|behavioral disorders,"A peculiar neighbor offers hope to a recent widow who is struggling to raise a teenager who is unpredictable and, sometimes, violent.",138,Drama,TÃ©lÃ©film Canada|Super Ã‰cran|SODEC|Metafilms,5/22/14,389,8,2014,4513346.14878015,3218356.60776903
110416,tt1865505,1.37667,0,857522,Song of the Sea,Brendan Gleeson|Fionnula Flanagan|David Rawle|Pat Shortt|Jon Kenny,http://www.cartoonsaloon.ie/2009/06/feature-films-song-of-the-sea/,Tomm Moore,Let the song of the sea sway your heart...,fairy tale|lighthouse|folk music|lighthouse keeper   |irish,"The story of the last Seal Childâ€™s journey home. After their motherâ€™s disappearance, Ben and Saoirse are sent to live with Granny in the city. When they resolve to return to their home by the sea, their journey becomes a race against time as they are drawn into a world Ben knows only from his motherâ€™s folktales. But this is no bedtime story; these fairy folk have been in our world far too long. It soon becomes clear to Ben that Saoirse is the key to their survival.",93,Family|Animation|Fantasy,Irish Film Board|Digital Graphics|Big Farm|Cartoon Saloon|Super Productions,9/6/14,263,8,2014,0,789855.840039643
